publication_title,print_identifier,online_identifier,date_first_issue_online,num_first_vol_online,num_first_issue_online,date_last_issue_online,num_last_vol_online,num_last_issue_online,title_url,first_author,title_id,embargo_info,coverage_depth,coverage_notes,publisher_name
"Medical Decision Making","0272-989X","1552-681X",1981-01-01,1,1,,,,"http://mdm.sagepub.com/",,"","","full text","","SAGE"
"Medical Law International","0968-5332","2047-9441",1993-01-01,1,1,,,,"http://mli.sagepub.com/",,"","","full text","","SAGE"
"Memory Studies","1750-6980","1750-6999",2008-01-01,1,1,,,,"http://mss.sagepub.com/",,"","","full text","","SAGE"
"Men and Masculinities","1097-184X","1552-6828",1998-01-01,1,1,,,,"http://jmm.sagepub.com/",,"","","full text","","SAGE"
"Millennium: Journal of International Studies","0305-8298","1477-9021",1971-01-01,1,1,,,,"http://mil.sagepub.com/",,"","","full text","","SAGE"
"Modern China","0097-7004","1552-6836",1975-01-01,1,1,,,,"http://mcx.sagepub.com/",,"","","full text","","SAGE"
"Multiple Sclerosis Journal","1352-4585","1477-0970",1995-01-01,1,1,,,,"http://msj.sagepub.com/",,"","","full text","","SAGE"
"Music and Medicine","1943-8621","1943-863X",2009-01-01,1,1,,,,"http://mmd.sagepub.com/",,"","","full text","","SAGE"
"Music Educators Journal","0027-4321","1945-0087",1914-01-01,1,1,,,,"http://mej.sagepub.com/",,"","","full text","","SAGE"
"Musicae Scientiae","1029-8649","2045-4147",2005-01-01,9,1,,,,"http://msx.sagepub.com/",,"","","full text","","SAGE"
"NASN School Nurse","1942-602X","1942-6038",2001-01-01,16,1,,,,"http://nas.sagepub.com/",,"","","full text","","SAGE"
"NASSP Bulletin","0192-6365","1930-1405",1917-01-01,1,1,,,,"http://bul.sagepub.com/",,"","","full text","","SAGE"
"National Institute Economic Review","0027-9501","1741-3036",1959-01-01,1,1,,,,"http://ner.sagepub.com/",,"","","full text","","SAGE"
"Neurorehabilitation and Neural Repair","1545-9683","1552-6844",1987-01-01,1,1,,,,"http://nnr.sagepub.com/",,"","","full text","","SAGE"
"New Media & Society","1461-4448","1461-7315",1999-01-01,1,1,,,,"http://nms.sagepub.com/",,"","","full text","","SAGE"
"Nonprofit and Voluntary Sector Quarterly","0899-7640","1552-7395",1972-01-01,1,1,,,,"http://nvs.sagepub.com/",,"","","full text","","SAGE"
"Nursing Ethics","0969-7330","1477-0989",1994-01-01,1,1,,,,"http://nej.sagepub.com/",,"","","full text","","SAGE"
"Nursing Science Quarterly","0894-3184","1552-7409",1988-01-01,1,1,,,,"http://nsq.sagepub.com/",,"","","full text","","SAGE"
"Nutrition And Health","0260-1060","2047-945X",1982-01-01,1,2,,,,"http://nah.sagepub.com/",,"","","full text","","SAGE"
"Nutrition in Clinical Practice","0884-5336","1941-2452",1986-01-01,1,1,,,,"http://ncp.sagepub.com/",,"","","full text","","SAGE"
"Organization","1350-5084","1461-7323",1994-01-01,1,1,,,,"http://org.sagepub.com/",,"","","full text","","SAGE"
"Organization & Environment","1086-0266","1552-7417",1987-01-01,1,1,,,,"http://oae.sagepub.com/",,"","","full text","","SAGE"
"Organization Studies","0170-8406","1741-3044",1980-01-01,1,1,,,,"http://oss.sagepub.com/",,"","","full text","","SAGE"
"Organizational Psychology Review","2041-3866","2041-3874",2011-01-01,1,1,,,,"http://opr.sagepub.com/",,"","","full text","","SAGE"
"Organizational Research Methods","1094-4281","1552-7425",1998-01-01,1,1,,,,"http://orm.sagepub.com/",,"","","full text","","SAGE"
"Otolaryngology-Head and Neck Surgery","0194-5998","1097-6817",1995-01-01,112,1,,,,"http://oto.sagepub.com/",,"","","full text","","SAGE"
"Palliative Medicine","0269-2163","1477-030X",1987-01-01,1,1,,,,"http://pmj.sagepub.com/",,"","","full text","","SAGE"
"Party Politics","1354-0688","1460-3683",1995-01-01,1,1,,,,"http://ppq.sagepub.com/",,"","","full text","","SAGE"
"Perfusion","0267-6591","1477-111X",1986-01-01,1,1,,,,"http://prf.sagepub.com/",,"","","full text","","SAGE"
"Personality and Social Psychology Bulletin","0146-1672","1552-7433",1974-01-01,1,1,,,,"http://psp.sagepub.com/",,"","","full text","","SAGE"
"Personality and Social Psychology Review","1088-8683","1532-7957",1997-01-01,1,1,,,,"http://psr.sagepub.com/",,"","","full text","","SAGE"
"Perspectives in Public Health","1757-9139","1757-9147",1879-01-01,1,1,,,,"http://rsh.sagepub.com/",,"","","full text","","SAGE"
"Perspectives in Vascular Surgery and Endovascular Therapy","1531-0035","1521-5768",1988-01-01,1,1,,,,"http://pvs.sagepub.com/",,"","","full text","","SAGE"
"Perspectives on Psychological Science","1745-6916","1539-6053",2006-01-01,1,1,,,,"http://pps.sagepub.com/",,"","","full text","","SAGE"
"Philosophy & Social Criticism","0191-4537","1461-734X",1973-01-01,1,1,,,,"http://psc.sagepub.com/",,"","","full text","","SAGE"
"Philosophy of the Social Sciences","0048-3931","1552-7441",1971-01-01,1,1,,,,"http://pos.sagepub.com/",,"","","full text","","SAGE"
"Planning Theory","1473-0952","1741-3052",2002-01-01,1,1,,,,"http://plt.sagepub.com/",,"","","full text","","SAGE"
"Police Quarterly","1098-6111","1552-745X",1998-01-01,1,2,,,,"http://pqx.sagepub.com/",,"","","full text","","SAGE"
"Policy, Politics, & Nursing Practice","1527-1544","1552-7468",2000-01-01,1,1,,,,"http://ppn.sagepub.com/",,"","","full text","","SAGE"
"Political Research Quarterly","1065-9129","1938-274X",1948-01-01,1,1,,,,"http://prq.sagepub.com/",,"","","full text","","SAGE"
"Political Science","0032-3187","2041-0611",1948-01-01,1,1,,,,"http://pnz.sagepub.com/",,"","","full text","","SAGE"
"Political Theory","0090-5917","1552-7476",1973-01-01,1,1,,,,"http://ptx.sagepub.com/",,"","","full text","","SAGE"
"Politics & Society","0032-3292","1552-7514",1970-01-01,1,1,,,,"http://pas.sagepub.com/",,"","","full text","","SAGE"
"Politics, Philosophy & Economics","1470-594X","1741-3060",2002-01-01,1,1,,,,"http://ppe.sagepub.com/",,"","","full text","","SAGE"
"Probation Journal","0264-5505","1741-3079",1929-01-01,1,1,,,,"http://prb.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power And Energy","0957-6509","2041-2967",1983-01-01,197,1,,,,"http://pia.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","0954-4054","2041-2975",1983-01-01,197,1,,,,"http://pib.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science","2041-2975","2041-2983",1983-01-01,197,1,,,,"http://pic.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering","0954-4070","2041-2991",1984-01-01,198,1,,,,"http://pid.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering","0954-4089","2041-3009",1989-01-01,203,1,,,,"http://pie.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit","0954-4097","2041-3017",1989-01-01,203,1,,,,"http://pif.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering","0954-4100","2041-3025",1989-01-01,203,1,,,,"http://pig.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine","0954-4119","2041-3033",1989-01-01,203,1,,,,"http://pih.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering","0959-6518","2041-3041",1991-01-01,205,1,,,,"http://pii.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology","1350-6501","2041-305X",1994-01-01,208,1,,,,"http://pij.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics","1464-4193","2041-3068",1999-01-01,213,1,,,,"http://pik.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials Design and Applications","1464-4207","2041-3076",1999-01-01,213,1,,,,"http://pil.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment","1475-0902","2041-3084",2002-01-01,216,1,,,,"http://pim.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems","1740-3499","2041-3092",2004-01-01,218,1,,,,"http://pin.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability","1748-006X","1748-0078",2006-01-01,220,1,,,,"http://pio.sagepub.com/",,"","","full text","","SAGE"
"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology","1754-3371","1754-338X",2008-01-01,222,1,,,,"http://pip.sagepub.com/",,"","","full text","","SAGE"
"Progress in Development Studies","1464-9934","1477-027X",2001-01-01,1,1,,,,"http://pdj.sagepub.com/",,"","","full text","","SAGE"
"Progress in Human Geography","0309-1325","1477-0288",1977-01-01,1,1,,,,"http://phg.sagepub.com/",,"","","full text","","SAGE"
"Progress in Physical Geography","0309-1333","1477-0296",1977-01-01,1,1,,,,"http://ppg.sagepub.com/",,"","","full text","","SAGE"
"Prosthetics & Orthotics International","0309-3646","1746-1553",1977-01-01,1,1,,,,"http://poi.sagepub.com/",,"","","full text","","SAGE"
"Psychological Science","0956-7976","1467-9280",1990-01-01,1,1,,,,"http://pss.sagepub.com/",,"","","full text","","SAGE"
"Psychology and Developing Societies","0971-3336","0973-0761",1989-01-01,1,1,,,,"http://pds.sagepub.com/",,"","","full text","","SAGE"
"Psychology of Music","0305-7356","0305-7356",1973-01-01,1,1,,,,"http://pom.sagepub.com/",,"","","full text","","SAGE"
"Psychology of Women Quarterly","0361-6843","1471-6402",1976-01-01,1,1,,,,"http://pwq.sagepub.com/",,"","","full text","","SAGE"
"Public Finance Review","1091-1421","1552-7530",1973-01-01,1,1,,,,"http://pfr.sagepub.com/",,"","","full text","","SAGE"
"Public Policy and Administration","0952-0767","1749-4192",1986-01-01,1,1,,,,"http://ppa.sagepub.com/",,"","","full text","","SAGE"
"Public Relations Inquiry","2046-147X","2046-1488",2012-01-01,1,1,,,,"http://pri.sagepub.com/",,"","","full text","","SAGE"
"Public Understanding of Science","0963-6625","1361-6609",1992-01-01,1,1,,,,"http://pus.sagepub.com/",,"","","full text","","SAGE"
"Public Works Management & Policy","1087-724X","1552-7549",1996-01-01,1,1,,,,"http://pwm.sagepub.com/",,"","","full text","","SAGE"
"Punishment & Society","1462-4745","1741-3095",1999-01-01,1,1,,,,"http://pun.sagepub.com/",,"","","full text","","SAGE"
"Qualitative Health Research","1049-7323","1552-7557",1991-01-01,1,1,,,,"http://qhr.sagepub.com/",,"","","full text","","SAGE"
"Qualitative Inquiry","1077-8004","1552-7565",1995-01-01,1,1,,,,"http://qix.sagepub.com/",,"","","full text","","SAGE"
"Qualitative Research","1468-7941","1741-3109",2001-01-01,1,1,,,,"http://qrj.sagepub.com/",,"","","full text","","SAGE"
"Qualitative Social Work","1473-3250","1741-3117",2002-01-01,1,1,,,,"http://qsw.sagepub.com/",,"","","full text","","SAGE"
"Race & Class","0306-3968","1741-3125",1959-01-01,1,1,,,,"http://rac.sagepub.com/",,"","","full text","","SAGE"
"Race and Justice","","2153-3687",2011-01-01,1,1,,,,"http://raj.sagepub.com/",,"","","full text","","SAGE"
"Rationality and Society","1043-4631","1461-7358",1989-01-01,1,1,,,,"http://rss.sagepub.com/",,"","","full text","","SAGE"
"Rehabilitation Counseling Bulletin","0034-3552","1538-4853",1999-01-01,43,1,,,,"http://rcb.sagepub.com/",,"","","full text","","SAGE"
"RELC Journal","0033-6882","1745-526X",1970-01-01,1,1,,,,"http://rel.sagepub.com/",,"","","full text","","SAGE"
"Remedial and Special Education","0741-9325","1538-4756",1984-01-01,5,1,,,,"http://rse.sagepub.com/",,"","","full text","","SAGE"
"Reproductive Sciences","1933-7191","1933-7205",1994-01-01,1,1,,,,"http://rsx.sagepub.com/",,"","","full text","","SAGE"
"Research Ethics","1747-0161","2047-6094",2005-01-01,1,1,,,,"http://rea.sagepub.com/",,"","","full text","","SAGE"
"Research on Aging","0164-0275","1552-7573",1979-01-01,1,1,,,,"http://roa.sagepub.com/",,"","","full text","","SAGE"
"Research on Social Work Practice","1049-7315","1552-7581",1991-01-01,1,1,,,,"http://rsw.sagepub.com/",,"","","full text","","SAGE"
"Research Studies in Music Education","1321-103X","1834-5530",1993-01-01,1,1,,,,"http://rsm.sagepub.com/",,"","","full text","","SAGE"
"Reuse/Recycle Newsletter","0048-7457","1531-197X",2002-01-01,32,1,,,,"http://rrn.sagepub.com/",,"","","full text","","SAGE"
"Review of Educational Research  ","0034-6543","1935-1046",1931-01-01,1,1,,,,"http://rer.sagepub.com/",,"","","full text","","SAGE"
"Review of Public Personnel Administration","0734-371X","1552-759X",1980-01-01,1,1,,,,"http://rop.sagepub.com/",,"","","full text","","SAGE"
"Review of Radical Political Economics","0486-6134","1552-8502",1969-01-01,1,1,,,,"http://rrp.sagepub.com/",,"","","full text","","SAGE"
"Review of Research in Education  ","0091-732X","1935-1038",1973-01-01,1,1,,,,"http://rre.sagepub.com/",,"","","full text","","SAGE"
"Reviews of Human Factors and Ergonomics ","1557-234X","2163-3134",2005-01-01,1,1,,,,"http://rev.sagepub.com/",,"","","full text","","SAGE"
"Scandinavian Journal of Public Health","1403-4948","1651-1905",1973-01-01,1,1,,,,"http://sjp.sagepub.com/",,"","","full text","","SAGE"
"School Psychology International","0143-0343","1461-7374",1979-01-01,1,1,,,,"http://spi.sagepub.com/",,"","","full text","","SAGE"
"Science Communication","1075-5470","1552-8545",1979-01-01,1,1,,,,"http://scx.sagepub.com/",,"","","full text","","SAGE"
"Science Technology and Society","0971-7218","0973-0796",1996-01-01,1,1,,,,"http://sts.sagepub.com/",,"","","full text","","SAGE"
"Science, Technology & Human Values","0162-2439","1552-8251",1976-01-01,1,4,,,,"http://sth.sagepub.com/",,"","","full text","","SAGE"
"Second Language Research","0267-6583","1477-0326",1985-01-01,1,1,,,,"http://slr.sagepub.com/",,"","","full text","","SAGE"
"Security Dialogue","0967-0106","1460-3640",1970-01-01,1,1,,,,"http://sdi.sagepub.com/",,"","","full text","","SAGE"
"Seminars in Cardiothoracic and Vascular Anesthesia","1089-2532","1940-5596",1997-01-01,1,1,,,,"http://scv.sagepub.com/",,"","","full text","","SAGE"
"Sexual Abuse","1079-0632","1573-286X",1988-01-01,1,1,,,,"http://sax.sagepub.com/",,"","","full text","","SAGE"
"Sexualities","1363-4607","1461-7382",1998-01-01,1,1,,,,"http://sex.sagepub.com/",,"","","full text","","SAGE"
"SIMULATION","0037-5497","1741-3133",1963-01-01,1,1,,,,"http://sim.sagepub.com/",,"","","full text","","SAGE"
"Simulation & Gaming","1046-8781","1552-826X",1970-01-01,1,1,,,,"http://sag.sagepub.com/",,"","","full text","","SAGE"
"Small Group Research","1046-4964","1552-8278",1970-01-01,1,1,,,,"http://sgr.sagepub.com/",,"","","full text","","SAGE"
"Social & Legal Studies","0964-6639","1461-7390",1992-01-01,1,1,,,,"http://sls.sagepub.com/",,"","","full text","","SAGE"
"Social Change","0049-0857","0976-3538",1999-01-01,29,1-2,,,,"http://sch.sagepub.com/",,"","","full text","","SAGE"
"Social Compass","0037-7686","1461-7404",1953-01-01,1,1,,,,"http://scp.sagepub.com/",,"","","full text","","SAGE"
"Social Marketing Quarterly","1524-5004","1539-4039",1997-01-01,4,1,,,,"http://smq.sagepub.com/",,"","","full text","","SAGE"
"Social Psychological and Personality Science","1948-5506","1948-5514",2010-01-01,1,1,,,,"http://spp.sagepub.com/",,"","","full text","","SAGE"
"Social Psychology Quarterly","0190-2725","1939-8999",2004-01-01,67,1,,,,"http://spq.sagepub.com/",,"","","full text","","SAGE"
"Social Science Computer Review","0894-4393","1552-8286",1983-01-01,1,1,,,,"http://ssc.sagepub.com/",,"","","full text","","SAGE"
"Social Science Information","0539-0184","1461-7412",1962-01-01,1,1,,,,"http://ssi.sagepub.com/",,"","","full text","","SAGE"
"Social Studies of Science","0306-3127","1460-3659",1971-01-01,1,1,,,,"http://sss.sagepub.com/",,"","","full text","","SAGE"
"Society and Mental Health","2156-8693","2156-8731",2011-01-01,1,1,,,,"http://smh.sagepub.com/",,"","","full text","","SAGE"
"Sociological Methodology","0081-1750","1467-9531",2006-01-01,36,1,,,,"http://smx.sagepub.com/",,"","","full text","","SAGE"
"Sociological Methods & Research","0049-1241","1552-8294",1972-01-01,1,1,,,,"http://smr.sagepub.com/",,"","","full text","","SAGE"
"Sociological Theory","0735-2751","1467-9558",1997-01-01,15,1,,,,"http://stx.sagepub.com/",,"","","full text","","SAGE"
"Sociology","0038-0385","1469-8684",1967-01-01,1,1,,,,"http://soc.sagepub.com/",,"","","full text","","SAGE"
"Sociology of Education","0038-0407","1939-8573",2004-01-01,77,1,,,,"http://soe.sagepub.com/",,"","","full text","","SAGE"
"South Asia Economic Journal","1391-5614","0973-077X",2000-01-01,1,1,,,,"http://sae.sagepub.com/",,"","","full text","","SAGE"
"South Asia Research","0262-7280","1741-3141",1981-01-01,1,1,,,,"http://sar.sagepub.com/",,"","","full text","","SAGE"
"South Asian Survey","0971-5231","0973-0788",1994-01-01,1,1,,,,"http://sas.sagepub.com/",,"","","full text","","SAGE"
"Space and Culture","1206-3312","1552-8308",1997-01-01,1,1,,,,"http://sac.sagepub.com/",,"","","full text","","SAGE"
"Sports Health","1941-7381","1941-0921",2009-01-01,1,1,,,,"http://sph.sagepub.com/",,"","","full text","","SAGE"
"State and Local Government Review","0160-323X","1943-3409",1997-01-01,29,1,,,,"http://slg.sagepub.com/",,"","","full text","","SAGE"
"State Politics & Policy Quarterly","1532-4400","1946-1607",2001-01-01,1,1,,,,"http://spa.sagepub.com/",,"","","full text","","SAGE"
"Statistical Methods in Medical Research","0962-2802","1477-0334",1992-01-01,1,1,,,,"http://smm.sagepub.com/",,"","","full text","","SAGE"
"Statistical Modelling","1471-082X","1477-0342",2001-01-01,1,1,,,,"http://smj.sagepub.com/",,"","","full text","","SAGE"
"Strategic Organization","1476-1270","1741-315X",2003-01-01,1,1,,,,"http://soq.sagepub.com/",,"","","full text","","SAGE"
"Structural Health Monitoring","1475-9217","1741-3168",2002-01-01,1,1,,,,"http://shm.sagepub.com/",,"","","full text","","SAGE"
"Studies in Christian Ethics ","0953-9468","1745-5235",1988-01-01,1,1,,,,"http://sce.sagepub.com/",,"","","full text","","SAGE"
"Studies in History","0257-6430","0973-080X",1985-01-01,1,1,,,,"http://sih.sagepub.com/",,"","","full text","","SAGE"
"Studies in Religion/ Sciences Religieuses ","0008-4298","2042-0587",1971-01-01,1,2,,,,"http://sir.sagepub.com/",,"","","full text","","SAGE"
"Surgical Innovation","1553-3506","1553-3514",1994-01-01,1,1,,,,"http://sri.sagepub.com/",,"","","full text","","SAGE"
"Teacher Education and Special Education","0888-4064","1944-4931",1977-01-01,1,1,,,,"http://tes.sagepub.com/",,"","","full text","","SAGE"
"Teaching of Psychology","0098-6283","1532-8023",1975-01-01,2,1,,,,"http://top.sagepub.com/",,"","","full text","","SAGE"
"Teaching Public Administration","0144-7394","2047-8720",1977-01-01,1,3,,,,"http://tpa.sagepub.com/",,"","","full text","","SAGE"
"Teaching Sociology","0092-055X","1939-862X",2004-01-01,32,1,,,,"http://tso.sagepub.com/",,"","","full text","","SAGE"
"Television & New Media","1527-4764","1552-8316",2000-01-01,1,1,,,,"http://tvn.sagepub.com/",,"","","full text","","SAGE"
"Textile Research Journal","0040-5175","1746-7748",1931-01-01,1,1,,,,"http://trj.sagepub.com/",,"","","full text","","SAGE"
"The American Journal of Sports Medicine","0363-5465","1552-3365",1972-01-01,1,1,,,,"http://ajs.sagepub.com/",,"","","full text","","SAGE"
"The American Review of Public Administration","0275-0740","1552-3357",1967-01-01,1,1,,,,"http://arp.sagepub.com/",,"","","full text","","SAGE"
"The ANNALS of the American Academy of Political and Social Science","0002-7162","1552-3349",1890-01-01,1,1,,,,"http://ann.sagepub.com/",,"","","full text","","SAGE"
"The British Journal of Diabetes & Vascular Disease","1474-6514","1753-4305",2001-01-01,1,1,,,,"http://dvd.sagepub.com/",,"","","full text","","SAGE"
"British Journal of Visual Impairment","0264-6196","1744-5809",1983-01-01,1,1,,,,"http://jvi.sagepub.com/",,"","","full text","","SAGE"
"The Counseling Psychologist ","0011-0000","1552-3861",1969-01-01,1,1,,,,"http://tcp.sagepub.com/",,"","","full text","","SAGE"
"The Diabetes Educator ","0145-7217","1554-6063",1980-01-01,6,1,,,,"http://tde.sagepub.com/",,"","","full text","","SAGE"
"Expository Times","0014-5246","1745-5308",1889-01-01,1,1,,,,"http://ext.sagepub.com/",,"","","full text","","SAGE"
"The Family Journal ","1066-4807","1552-3950",1993-01-01,1,1,,,,"http://tfj.sagepub.com/",,"","","full text","","SAGE"
"The Holocene","0959-6836","1477-0911",1991-01-01,1,1,,,,"http://hol.sagepub.com/",,"","","full text","","SAGE"
"Indian Economic and Social History Review","0019-4646","0973-0893",1964-01-01,1,1,,,,"http://ier.sagepub.com/",,"","","full text","","SAGE"
"International Journal of High Performance Computing Applications","1094-3420","1741-2846",1987-01-01,1,1,,,,"http://hpc.sagepub.com/",,"","","full text","","SAGE"
"The International Journal of Lower Extremity Wounds","1534-7346","1552-6941",2002-01-01,1,1,,,,"http://ijl.sagepub.com/",,"","","full text","","SAGE"
"The International Journal of Press/Politics","1940-1612","1940-1620",1996-01-01,1,1,,,,"http://hij.sagepub.com/",,"","","full text","","SAGE"
"International Journal of Robotics Research","0278-3649","1741-3176",1982-01-01,1,1,,,,"http://ijr.sagepub.com/",,"","","full text","","SAGE"
"The Journal of Applied Behavioral Science","0021-8863","1552-6879",1965-01-01,1,1,,,,"http://jab.sagepub.com/",,"","","full text","","SAGE"
"The Journal of Clinical Pharmacology","0091-2700","1552-4604",1961-01-01,1,1,,,,"http://jcp.sagepub.com/",,"","","full text","","SAGE"
"The Journal of Commonwealth Literature","0021-9894","1741-6442",1966-01-01,1,1-3,,,,"http://jcl.sagepub.com/",,"","","full text","","SAGE"
"The Journal of Early Adolescence","0272-4316","1552-5449",1981-01-01,1,1,,,,"http://jea.sagepub.com/",,"","","full text","","SAGE"
"Journal of Entrepreneurship","0971-3557","0973-0745",1992-01-01,1,1,,,,"http://joe.sagepub.com/",,"","","full text","","SAGE"
"The Journal of Environment & Development","1070-4965","1552-5465",1992-01-01,1,1,,,,"http://jed.sagepub.com/",,"","","full text","","SAGE"
"The Journal of Special Education","0022-4669","1538-4764",1966-01-01,1,1,,,,"http://sed.sagepub.com/",,"","","full text","","SAGE"
"The Journal of Strain Analysis for Engineering Design","0309-3247","2041-3130",1965-01-01,1,1,,,,"http://sdj.sagepub.com/",,"","","full text","","SAGE"
"Medieval History Journal","0971-9458","0973-0753",1998-01-01,1,1,,,,"http://mhj.sagepub.com/",,"","","full text","","SAGE"
"The Neurohospitalist","1941-8744","1941-8752",2011-01-01,1,1,,,,"http://nho.sagepub.com/",,"","","full text","","SAGE"
"The Neuroscientist","1073-8584","1089-4098",1995-01-01,1,1,,,,"http://nro.sagepub.com/",,"","","full text","","SAGE"
"The Prison Journal","0032-8855","1552-7522",1921-01-01,1,2,,,,"http://tpj.sagepub.com/",,"","","full text","","SAGE"
"Theology","0040-571X","2044-2696",1947-01-01,50,319,,,,"http://tjx.sagepub.com/",,"","","full text","","SAGE"
"Theology Today","0040-5736","2044-2556",1944-01-01,1,1,,,,"http://ttj.sagepub.com/",,"","","full text","","SAGE"
"Theoretical Criminology","1362-4806","1461-7439",1997-01-01,1,1,,,,"http://tcr.sagepub.com/",,"","","full text","","SAGE"
"Theory & Psychology","0959-3543","1461-7447",1991-01-01,1,1,,,,"http://tap.sagepub.com/",,"","","full text","","SAGE"
"Theory and Research in Education","1477-8785","1741-3192",2003-01-01,1,1,,,,"http://tre.sagepub.com/",,"","","full text","","SAGE"
"Theory, Culture & Society","0263-2764","1460-3616",1982-01-01,1,1,,,,"http://tcs.sagepub.com/",,"","","full text","","SAGE"
"Therapeutic Advances in Cardiovascular Disease","1753-9447","1753-9455",2007-01-01,1,1,,,,"http://tak.sagepub.com/",,"","","full text","","SAGE"
"Therapeutic Advances in Chronic Disease","2040-6223","2040-6231",2010-01-01,1,1,,,,"http://taj.sagepub.com/",,"","","full text","","SAGE"
"Therapeutic Advances in Endocrinology and Metabolism","2042-0188","2042-0196",2010-01-01,1,1,,,,"http://tae.sagepub.com/",,"","","full text","","SAGE"
"Therapeutic Advances in Gastroenterology","1756-283X","1756-2848",2008-01-01,1,1,,,,"http://tag.sagepub.com/",,"","","full text","","SAGE"
"Therapeutic Advances in Hematology","2040-6207","2040-6215",2010-01-01,1,1,,,,"http://tah.sagepub.com/",,"","","full text","","SAGE"
"Therapeutic Advances in Medical Oncology","1758-8340","1758-8359",2009-01-01,1,1,,,,"http://tam.sagepub.com/",,"","","full text","","SAGE"
"Therapeutic Advances in Musculoskeletal Disease","1759-720X","1759-7218",2009-01-01,1,1,,,,"http://tab.sagepub.com/",,"","","full text","","SAGE"
"Therapeutic Advances in Neurological Disorders","1756-2856","1756-2864",2008-01-01,1,1,,,,"http://tan.sagepub.com/",,"","","full text","","SAGE"
"Therapeutic Advances in Respiratory Disease","1753-4658","1753-4666",2007-01-01,1,1,,,,"http://tar.sagepub.com/",,"","","full text","","SAGE"
"Therapeutic Advances in Urology","1756-2872","1756-2880",2009-01-01,1,1,,,,"http://tau.sagepub.com/",,"","","full text","","SAGE"
"Therapeutic Advances in Psychopharmacology","2045-1253","2045-1261",2011-01-01,1,1,,,,"http://tpp.sagepub.com/",,"","","full text","","SAGE"
"Thesis Eleven","0725-5136","1461-7455",1980-01-01,1,1,,,,"http://the.sagepub.com/",,"","","full text","","SAGE"
"Time & Society","0961-463X","1461-7463",1992-01-01,1,1,,,,"http://tas.sagepub.com/",,"","","full text","","SAGE"
"Topics in Early Childhood Special Education","0271-1214","1538-4845",1981-01-01,1,1,,,,"http://tec.sagepub.com/",,"","","full text","","SAGE"
"Tourism and Hospitality Research","1467-3584","1742-9692",2004-01-01,5,1,,,,"http://thr.sagepub.com/",,"","","full text","","SAGE"
"Tourist Studies","1468-7976","1741-3206",2001-01-01,1,1,,,,"http://tou.sagepub.com/",,"","","full text","","SAGE"
"Toxicologic Pathology","0192-6233","1533-1601",1972-01-01,1,1,,,,"http://tpx.sagepub.com/",,"","","full text","","SAGE"
"Toxicology and Industrial Health","0748-2337","1477-0393",1985-01-01,1,1,,,,"http://tih.sagepub.com/",,"","","full text","","SAGE"
"Transactions of the Institute of Measurement and Control","0142-3312","1477-0369",1979-01-01,1,1,,,,"http://tim.sagepub.com/",,"","","full text","","SAGE"
"Transcultural Psychiatry","1363-4615","1461-7471",1964-01-01,1,1,,,,"http://tps.sagepub.com/",,"","","full text","","SAGE"
"Transfer:  European Review of Labour and Research","1024-2589","1996-7284",1995-01-01,1,1,,,,"http://trs.sagepub.com/",,"","","full text","","SAGE"
"Transformation: An International Journal of Holistic Mission Studies","0265-3788","1759-8931",1984-01-01,1,1,,,,"http://trn.sagepub.com/",,"","","full text","","SAGE"
"Trauma","1460-4086","1477-0350",1999-01-01,1,1,,,,"http://tra.sagepub.com/",,"","","full text","","SAGE"
"Trauma, Violence, & Abuse","1524-8380","1552-8324",2000-01-01,1,1,,,,"http://tva.sagepub.com/",,"","","full text","","SAGE"
